0   160
1   159
2   158
3   158
4   157
5   157
6   156
7   155
8   155
9   155
10   155
11   154
12   153
13   153
14   152
15   151
16   150
17   150
18   148
19   147
20   145
21   145
22   145
23   144
24   144
25   143
26   142
27   141
28   141
29   140
30   140
31   139
32   139
33   138
34   137
35   135
36   134
37   134
38   132
39   129
40   129
41   128
42   128
43   126
44   126
45   126
46   124
47   124
48   124
49   124
50   123
51   123
52   120
53   119
54   117
55   115
56   115
57   115
58   114
59   114
60   109
61   109
62   108
63   107
64   105
65   105
66   104
67   103
68   103
69   103
70   100
71   100
72   100
73   100
74   98
75   98
76   98
77   98
78   97
79   97
80   97
81   97
82   97
83   93
84   93
85   93
86   92
87   91
88   91
89   90
90   89
91   87
92   85
93   85
94   84
95   83
96   83
97   82
98   82
99   81
100   81
101   80
102   80
103   80
104   80
105   80
106   78
107   77
108   76
109   76
110   76
111   76
112   75
113   75
114   74
115   72
116   70
117   70
118   69
119   68
120   67
121   67
122   66
123   65
124   64
125   63
126   63
127   62
128   62
129   61
130   61
131   61
132   59
133   59
134   59
135   59
136   59
137   57
138   56
139   56
140   54
141   53
142   51
143   51
144   51
145   51
146   51
147   51
148   51
149   51
150   50
151   48
152   48
153   48
154   46
155   45
156   45
157   45
158   44
159   44
160   44
161   44
162   43
163   43
164   43
165   43
166   43
167   43
168   43
169   43
170   43
171   42
172   42
173   40
174   40
175   40
176   40
177   40
178   40
