0   0
1   1
2   2.195
3   3.62209
4   5.32501
5   7.35518
6   9.77284
7   12.6481
8   16.0625
9   20.1094
10   24.896
11   30.543
12   37.1857
13   44.9729
14   54.0661
15   64.6365
16   76.8611
17   90.9175
18   106.977
19   125.194
20   145.701
21   168.597
22   193.939
23   221.738
24   251.956
25   284.508
26   319.267
27   356.071
28   394.733
29   435.055
30   476.834
31   519.872
32   563.984
33   608.999
34   654.765
35   701.149
36   748.035
37   795.328
38   842.944
39   890.814
40   938.883
41   987.105
42   1035.44
43   1083.86
44   1132.33
45   1180.84
46   1229.38
47   1277.92
48   1326.45
49   1374.98
