0   20
1   21
2   22
3   22
4   23
5   23
6   24
7   25
8   25
9   25
10   25
11   26
12   27
13   27
14   28
15   29
16   30
17   30
18   32
19   33
20   35
21   35
22   34
23   35
24   35
25   36
26   37
27   38
28   37
29   38
30   38
31   39
32   38
33   39
34   40
35   42
36   43
37   43
38   45
39   48
40   48
41   49
42   49
43   51
44   51
45   51
46   53
47   53
48   53
49   52
50   53
51   53
52   56
53   57
54   59
55   61
56   61
57   61
58   61
59   61
60   66
61   66
62   67
63   68
64   70
65   70
66   71
67   72
68   72
69   72
70   75
71   75
72   75
73   74
74   76
75   75
76   75
77   75
78   76
79   76
80   76
81   76
82   76
83   80
84   79
85   79
86   80
87   81
88   81
89   82
90   83
91   85
92   87
93   87
94   88
95   89
96   88
97   88
98   88
99   89
100   89
101   90
102   90
103   90
104   90
105   90
106   92
107   93
108   94
109   94
110   94
111   94
112   95
113   95
114   96
115   98
116   100
117   100
118   100
119   100
120   101
121   101
122   102
123   103
124   104
125   104
126   104
127   105
128   104
129   105
130   105
131   105
132   107
133   107
134   107
135   107
136   107
137   109
138   110
139   110
140   112
141   113
142   115
143   115
144   114
145   114
146   114
147   114
148   114
149   114
150   115
151   116
152   116
153   116
154   118
155   119
156   119
157   119
158   120
159   120
160   119
161   119
162   120
163   120
164   120
165   120
166   120
167   120
168   120
169   120
170   120
171   121
172   121
173   123
174   123
175   123
176   123
177   123
178   123
