0   0
1   0
2   0
3   0
4   0
5   0
6   0
7   0
8   0
9   0
10   0
11   0
12   0
13   0
14   0
15   0
16   0
17   0
18   0
19   0
20   0
21   0
22   1
23   1
24   1
25   1
26   1
27   1
28   2
29   2
30   2
31   2
32   3
33   3
34   3
35   3
36   3
37   3
38   3
39   3
40   3
41   3
42   3
43   3
44   3
45   3
46   3
47   3
48   3
49   4
50   4
51   4
52   4
53   4
54   4
55   4
56   4
57   4
58   5
59   5
60   5
61   5
62   5
63   5
64   5
65   5
66   5
67   5
68   5
69   5
70   5
71   5
72   5
73   6
74   6
75   7
76   7
77   7
78   7
79   7
80   7
81   7
82   7
83   7
84   8
85   8
86   8
87   8
88   8
89   8
90   8
91   8
92   8
93   8
94   8
95   8
96   9
97   10
98   10
99   10
100   10
101   10
102   10
103   10
104   10
105   10
106   10
107   10
108   10
109   10
110   10
111   10
112   10
113   10
114   10
115   10
116   10
117   10
118   11
119   12
120   12
121   12
122   12
123   12
124   12
125   13
126   13
127   13
128   14
129   14
130   14
131   14
132   14
133   14
134   14
135   14
136   14
137   14
138   14
139   14
140   14
141   14
142   14
143   14
144   15
145   15
146   15
147   15
148   15
149   15
150   15
151   16
152   16
153   16
154   16
155   16
156   16
157   16
158   16
159   16
160   17
161   17
162   17
163   17
164   17
165   17
166   17
167   17
168   17
169   17
170   17
171   17
172   17
173   17
174   17
175   17
176   17
177   17
178   17
