0   1000
1   1195
2   1427.09
3   1702.92
4   2030.18
5   2417.65
6   2875.31
7   3414.32
8   4046.96
9   4786.54
10   5647.03
11   6642.67
12   7787.25
13   9093.19
14   10570.4
15   12224.6
16   14056.4
17   16059
18   18217.3
19   20507.3
20   22895.8
21   25341.8
22   27798.9
23   30218.2
24   32552.3
25   34758.8
26   36803.5
27   38662.4
28   40322.1
29   41779
30   43038.4
31   44111.7
32   45014.9
33   45765.9
34   46383.8
35   46886.8
36   47292.3
37   47615.7
38   47870.7
39   48069.2
40   48221.1
41   48334.9
42   48417.6
43   48475.1
44   48512.2
45   48532.7
46   48539.7
47   48536
48   48523.6
49   48504.2
